word,avg.change,change_12,change_23,count,relative_freq,polysemy
reclined,0.42953473439353573,0.29710396318525123,0.5619655056018202,125,7.904694927152545e-06,3
axe,0.4295498664503647,0.42010038084857904,0.43899935205215035,263,1.6631478126728954e-05,3
hermit,0.429554980430675,0.4211126411139646,0.4379973197473854,410,2.5927399361060346e-05,2
burthen,0.42956456239058055,0.367693724005683,0.4914354007754781,202,1.2773987002278513e-05,2
stocked,0.42958131431135077,0.38265550897918366,0.4765071196435179,89,5.628142788132612e-06,8
meddle,0.4296006465328847,0.40894991790085633,0.4502513751649131,167,1.05606724226758e-05,1
toes,0.4296237916685711,0.5169729787762372,0.3422746045609051,218,1.3785787952954038e-05,8
commend,0.4296798619263567,0.32338966514417067,0.5359700587085428,237,1.4987301581881225e-05,5
complied,0.4297038916326892,0.2412127094381361,0.6181950738272423,398,2.5168548648053703e-05,1
resisting,0.4297146029510644,0.44229936418023774,0.41712984172189105,207,1.3090174799364614e-05,6
fulness,0.42974433403668144,0.4579152076210188,0.4015734604523441,227,1.4354925987709022e-05,0
fan,0.42974643382758476,0.37403375057222266,0.48545911708294687,282,1.783299175565614e-05,8
shouted,0.4297526388267529,0.5258103521332864,0.3336949255202194,689,4.357067843846483e-05,5
tokens,0.42976166572730035,0.38037837847823763,0.47914495297636306,211,1.3343125037033496e-05,4
imitated,0.4298775741890849,0.4371569556851451,0.4225981926930247,346,2.1880195558358244e-05,3
attends,0.4298854580799708,0.31776870985462824,0.5420022063053134,271,1.713737860206672e-05,5
applauded,0.4299335852348907,0.3327024683767631,0.5271647020930184,367,2.320818430611987e-05,2
minded,0.4300153308047158,0.4162595189920091,0.44377114261742256,193,1.220484896752353e-05,8
aims,0.4300431848644194,0.5073631833303549,0.3527231863984839,243,1.5366726938384547e-05,11
interfering,0.4300453927747438,0.431253888106104,0.4288368974433836,146,9.232683674914173e-06,3
bowels,0.4301007284985228,0.35495497916439833,0.5052464778326473,194,1.226808652694075e-05,2
senate,0.4301280046400394,0.3506540419784604,0.5096019673016184,997,6.30478467389687e-05,2
chambre,0.4302339338044501,0.3042891437880322,0.556178723820868,76,4.806054515708747e-06,0
sequel,0.4302470596662877,0.38255232652601834,0.477941792806557,201,1.2710749442861292e-05,2
inconveniences,0.43025411776371597,0.3248728743259709,0.535635361201461,173,1.0940097779179122e-05,4
trample,0.43029868705409574,0.43607457419168816,0.4245227999165033,148,9.359158793748614e-06,4
motto,0.43037543955370855,0.3878856130370809,0.4728652660703362,289,1.8275654671576685e-05,1
enmity,0.43049482767642033,0.4213396227637519,0.43965003258908875,253,1.5999102532556752e-05,2
savings,0.43052309725839044,0.4424605266542678,0.41858566786251306,172,1.0876860219761902e-05,4
sanctity,0.4305469778439028,0.4058165267926812,0.45527742889512435,256,1.6188815210808412e-05,1
prohibition,0.4305631533633737,0.343324935663158,0.5178013710635894,263,1.6631478126728954e-05,5
reins,0.4306221221543712,0.3836646371260457,0.47757960718269665,202,1.2773987002278513e-05,6
borrowing,0.43063415278839956,0.46947405390593233,0.3917942516708668,153,9.675346590834715e-06,4
bald,0.43070346746050886,0.656668560871384,0.2047383740496337,192,1.214161140810631e-05,4
artifice,0.4307447639122548,0.3236852400075001,0.5378042878170095,324,2.0488969251179396e-05,1
sagacious,0.4307461125025677,0.3970942908359204,0.46439793416921504,229,1.4481401106543463e-05,2
steed,0.43088526487949447,0.424949692780377,0.43682083697861196,252,1.593586497313953e-05,1
data,0.43089099677336073,0.5440719910190146,0.31771000252770687,362,2.289199650903377e-05,2
inculcated,0.4309517341535133,0.39183012416710583,0.47007334413992075,138,8.72678319957641e-06,1
overcame,0.4309787095896246,0.4516038838257139,0.41035353535353525,204,1.2900462121112952e-05,4
wells,0.43103494787216917,0.47221015958053114,0.3898597361638072,298,1.884479270633167e-05,7
concealing,0.43104799383362563,0.3996475815572982,0.4624484061099531,252,1.593586497313953e-05,4
enduring,0.4310570382620404,0.4903631906306487,0.3717508858934321,177,1.1193048016848003e-05,9
untouched,0.4310617150719168,0.4816869547515069,0.3804364753923267,189,1.1951898729854648e-05,4
shelf,0.4311503549426034,0.521884844099052,0.3404158657861548,187,1.1825423611020206e-05,2
conjured,0.4312040518129719,0.3523773549216004,0.5100307487043434,212,1.3406362596450717e-05,3
product,0.43140581833438796,0.4961149965758235,0.36669664009295244,326,2.0615444370013837e-05,6
humiliation,0.4314091790726332,0.473073455655192,0.38974490249007443,241,1.5240251819550106e-05,4
waits,0.4314106510722962,0.465947952504404,0.3968733496401884,241,1.5240251819550106e-05,6
sting,0.4314411140487642,0.41265256885932977,0.4502296592381986,267,1.6884428364397837e-05,10
reparation,0.43144369785181425,0.3478072896178208,0.5150801060858077,142,8.97973343724529e-06,4
modified,0.43144606620982634,0.5659918761879477,0.296900256231705,321,2.0299256572927736e-05,5
princely,0.43148614407964386,0.4544175387299856,0.40855474942930214,206,1.3026937239947393e-05,2
scornful,0.43159373249870553,0.4394063420542976,0.42378112294311343,180,1.1382760695099664e-05,1
beaming,0.4316421313710783,0.5720237862163753,0.29126047652578135,150,9.485633912583053e-06,9
rung,0.4316997436915347,0.450313578012595,0.4130859093704744,217,1.3722550393536818e-05,8
walpole,0.43171533503588644,0.27945728079613563,0.5839733892756372,1050,6.639943738808137e-05,3
foolishly,0.43176613163247685,0.4139472090039582,0.4495850542609955,177,1.1193048016848003e-05,1
silenced,0.43180647922681065,0.4138304803366696,0.4497824781169517,270,1.7074141042649497e-05,3
testified,0.43182342408382945,0.3887084647660003,0.4749383834016586,194,1.226808652694075e-05,2
devour,0.4319086318582228,0.4055531395424332,0.4582641241740124,190,1.2015136289271868e-05,4
vienna,0.4319176170088806,0.40383391670225877,0.4600013173155024,270,1.7074141042649497e-05,1
roughly,0.4319537047820143,0.45652094460523773,0.40738646495879083,301,1.903450538458333e-05,3
extinct,0.4319864854443017,0.5585562300215098,0.3054167408670936,475,3.003784072317967e-05,3
translate,0.43210257982716144,0.44531970190900383,0.41888545774531905,179,1.1319523135682444e-05,10
pretends,0.4321423781567618,0.36067756403663,0.5036071922768937,225,1.422845086887458e-05,7
modification,0.4321695223151531,0.5069413998974617,0.3573976447328445,294,1.8591842468662786e-05,4
thorns,0.432188562051031,0.4069982258022967,0.4573788982997653,188,1.1888661170437427e-05,3
manor,0.4322140679207776,0.4271761533203122,0.437251982521243,207,1.3090174799364614e-05,2
onward,0.432314102839956,0.5567123544301438,0.3079158512497683,271,1.713737860206672e-05,2
calamities,0.43238359506239166,0.29301078880453146,0.5717564013202519,510,3.225115530278238e-05,1
patriot,0.43247217059996484,0.3654676421068015,0.4994766990931282,456,2.8836327094252484e-05,1
bee,0.4325258912371203,0.4715776993267553,0.39347408314748533,290,1.8338892230993904e-05,2
r,0.43259845754886045,0.3775853181665888,0.4876115969311321,699,4.420305403263703e-05,4
logical,0.43263722509559643,0.6283924265398444,0.23688202365134847,552,3.490713279830564e-05,4
fowl,0.43266587462701417,0.4429379934486867,0.42239375580534166,246,1.5556439616636207e-05,4
amelia,0.43271675139193455,0.26613128002294895,0.5993022227609202,1841,0.00011642034688710267,1
expanse,0.43273620824546205,0.5984283223318232,0.2670440941591009,227,1.4354925987709022e-05,3
writ,0.4327445546845449,0.3649500870874173,0.5005390222816726,455,2.8773089534835262e-05,0
choked,0.4327651743045062,0.5519936435894774,0.3135367050195349,253,1.5999102532556752e-05,15
tails,0.43277241137596106,0.47882775082286255,0.3867170719290596,254,1.606234009197397e-05,12
jacket,0.4328008742619533,0.5440883029689866,0.32151344555492,224,1.416521330945736e-05,7
confided,0.43295320465260706,0.42554721181103594,0.4403591974941782,192,1.214161140810631e-05,2
slaughter,0.43295378469016643,0.4444432023094794,0.42146436707085344,298,1.884479270633167e-05,5
xviii,0.432959563369033,0.7022749292895669,0.16364419744849912,196,1.239456164577519e-05,2
easter,0.4329772659294546,0.49727027755904163,0.3686842542998676,228,1.4418163547126242e-05,2
darker,0.43297881365493607,0.5755618631962436,0.29039576411362855,241,1.5240251819550106e-05,10
daybreak,0.4329919167238665,0.5213102588221421,0.3446735746255909,157,9.928296828503597e-06,1
bushel,0.43305341241015993,0.3787366577399117,0.48737016708040815,166,1.049743486325858e-05,3
violated,0.4331086777413645,0.33291881124662437,0.5332985442361047,268,1.6947665923815055e-05,7
barber,0.4331347527538893,0.36371831711963853,0.5025511883881401,218,1.3785787952954038e-05,3
snatching,0.4331417532953953,0.4150103066480696,0.45127319994272097,154,9.738584150251935e-06,3
crazy,0.43316611310610714,0.4711233229968135,0.3952089032154008,203,1.2837224561695734e-05,6
glare,0.4332218198370692,0.6112810763532763,0.25516256332086207,334,2.11213448453516e-05,6
modestly,0.43322193351550453,0.42122330250656714,0.4452205645244419,211,1.3343125037033496e-05,1
waiter,0.4332405014308101,0.5010492595859051,0.36543174327571515,497,3.142906703035852e-05,2
era,0.43336153449644454,0.5492365802772508,0.31748648871563834,367,2.320818430611987e-05,3
flourished,0.4334030702580379,0.45065740470944937,0.4161487358066265,220,1.391226307178848e-05,3
sheriff,0.4334121246834013,0.39790196042565196,0.4689222889411506,310,1.960364341933831e-05,1
nasty,0.4334274188936071,0.45714028989807864,0.4097145478891355,219,1.3849025512371259e-05,4
frigate,0.4334519029963633,0.3275653630415535,0.5393384429511732,150,9.485633912583053e-06,2
robust,0.43347029518267227,0.4876196323392191,0.3793209580261254,197,1.245779920519241e-05,4
amendment,0.433479435005031,0.38506728524484624,0.48189158476521576,264,1.6694715686146173e-05,2
grapes,0.433488083308768,0.4755575869368587,0.3914185796806773,255,1.612557765139119e-05,3
bearer,0.43350788143810076,0.390150683313885,0.4768650795623165,186,1.1762186051602986e-05,4
devices,0.43352027479231947,0.4626753930096642,0.40436515657497474,215,1.3596075274702377e-05,6
repugnance,0.4335537152789176,0.4466471955758414,0.4204602349819938,185,1.1698948492185767e-05,2
hamilton,0.43359091575292114,0.4999296144080867,0.3672522170977556,432,2.7318625668239194e-05,6
condescending,0.4336435844462414,0.4150108811107218,0.452276287781761,172,1.0876860219761902e-05,5
lashes,0.43365229752814655,0.6129643352843204,0.2543402597719727,113,7.1458442141459005e-06,7
thanking,0.4337015653833307,0.3886542223144539,0.4787489084522075,185,1.1698948492185767e-05,1
neglecting,0.4337694825690612,0.42835816139034466,0.4391808037477778,194,1.226808652694075e-05,4
discernment,0.4337978531129218,0.31638784960002364,0.55120785662582,259,1.6378527889060072e-05,5
dint,0.43386120434758657,0.3863524913502464,0.48136991734492673,179,1.1319523135682444e-05,1
dwells,0.43391290651515296,0.44275783971079674,0.4250679733195092,158,9.991534387920817e-06,5
experimental,0.43391686319125866,0.47557801639561104,0.3922557099869063,209,1.3216649918199055e-05,3
pitt,0.43392350278342456,0.3600844325970315,0.5077625729698176,1560,9.865059269086375e-05,3
patients,0.43393609878790196,0.4087290702822436,0.4591431272935603,213,1.3469600155867937e-05,2
linked,0.433970734033899,0.5073558863093293,0.3605855817584688,171,1.0813622660344681e-05,5
pigs,0.43397971791455103,0.5234053959588185,0.34455403987028355,307,1.941393074108665e-05,9
throbbed,0.4339974421338523,0.4582627900411588,0.4097320942265458,84,5.31195499104651e-06,3
decently,0.4340257612618541,0.4387525272799091,0.4292989952437991,181,1.1445998254516885e-05,2
exports,0.43404056995791274,0.46281887054203996,0.4052622693737855,207,1.3090174799364614e-05,4
apple,0.43404976009461577,0.4836651518184678,0.3844343683707637,247,1.561967717605343e-05,2
idiot,0.43409102332064475,0.49628998015906367,0.37189206648222584,257,1.625205277022563e-05,1
snowy,0.43410874760625756,0.48821102188438636,0.38000647332812876,198,1.252103676460963e-05,3
reap,0.43416466935670645,0.39754870031728473,0.47078063839612816,207,1.3090174799364614e-05,2
intends,0.43417446915821606,0.33837067116036723,0.5299782671560649,251,1.587262741372231e-05,4
fasten,0.43420946509058916,0.37836712440566145,0.4900518057755169,169,1.068714754151024e-05,4
dispensation,0.434214659872128,0.3787179877616481,0.48971133198260786,188,1.1888661170437427e-05,3
humbled,0.4342758850385515,0.3071889153659424,0.5613628547111607,243,1.5366726938384547e-05,3
obscured,0.4342906562321468,0.46269357615691187,0.40588773630738173,198,1.252103676460963e-05,5
prosecute,0.43446220311591105,0.37402766111744445,0.49489674511437765,235,1.4860826463046784e-05,3
lifetime,0.4345455271770522,0.5369399346732104,0.33215111968089395,239,1.5113776700715666e-05,1
egyptian,0.43455132476801234,0.43007948209158986,0.4390231674444348,839,5.305631235104788e-05,3
shaped,0.434635224328149,0.4183787476726757,0.4508917009836223,285,1.8022704433907803e-05,5
dowager,0.4346638410782285,0.3728815186774933,0.49644616347896364,161,1.0181247066172477e-05,1
exempt,0.43472278175588247,0.34228705782170865,0.5271585056900563,251,1.587262741372231e-05,5
unutterable,0.4347333238316412,0.4320945098887208,0.43737213777456163,181,1.1445998254516885e-05,3
freshness,0.43474389980834965,0.6275415037854524,0.24194629583124694,286,1.8085941993325022e-05,5
captivity,0.43476399522243847,0.43133324874482326,0.4381947417000537,271,1.713737860206672e-05,2
slipping,0.4347992383554666,0.4600273016774481,0.40957117503348506,206,1.3026937239947393e-05,12
squeezed,0.43483840749529706,0.48201654634522406,0.38766026864537007,152,9.612109031417494e-06,9
acknowledging,0.43484170676883555,0.4294521410122857,0.4402312725253854,184,1.1635710932768547e-05,6
miniature,0.43486872159742945,0.44581080963220954,0.42392663356264937,241,1.5240251819550106e-05,3
meekly,0.4348775455654152,0.4821786130338245,0.3875764780970059,273,1.7263853720901156e-05,2
embers,0.4348943553891135,0.5052150735268284,0.3645736372513986,138,8.72678319957641e-06,1
yea,0.43491298517614335,0.4115479035857812,0.4582780667665055,198,1.252103676460963e-05,2
margin,0.4349183485427966,0.5675375030566028,0.3022991940289904,294,1.8591842468662786e-05,6
elders,0.43496984804133315,0.5208694936305343,0.34907020245213205,221,1.39755006312057e-05,3
exceeds,0.4350026366636627,0.395064777931726,0.47494049539559935,200,1.2647511883444072e-05,3
impenetrable,0.43506773710406627,0.4328292030160147,0.43730627119211785,228,1.4418163547126242e-05,3
solace,0.4351128167953059,0.527643018074663,0.3425826155159488,196,1.239456164577519e-05,4
honey,0.43518927905936594,0.47638789904575574,0.39399065907297615,360,2.276552139019933e-05,4
reynolds,0.4352097192312904,0.36820813883654024,0.5022112996260406,325,2.0552206810596618e-05,1
partially,0.43525196951324785,0.6104929195540654,0.2600110194724303,392,2.478912329155038e-05,1
renowned,0.435342845524918,0.376134338632384,0.49455135241745196,243,1.5366726938384547e-05,1
innate,0.4353692806903302,0.46668480633074794,0.4040537550499125,176,1.1129810457430784e-05,3
passenger,0.43538962328978653,0.5072521424447158,0.3635271041348572,183,1.1572473373351326e-05,1
mail,0.4353950588877098,0.4888951775055832,0.3818949402698364,250,1.580938985430509e-05,7
promontory,0.4354473733837684,0.45332488854661523,0.4175698582209215,147,9.295921234331393e-06,1
uncouth,0.43550907330658484,0.37556359764721614,0.49545454896595353,176,1.1129810457430784e-05,1
subscribe,0.4355353954741965,0.37734768762299065,0.49372310332540237,209,1.3216649918199055e-05,5
turkish,0.4355559476111553,0.4459888494241463,0.4251230457981643,556,3.516008303597452e-05,2
frosty,0.43561215103355655,0.5460793504983981,0.32514495156871503,127,8.031170045986986e-06,3
lawless,0.4356182092469931,0.4135695619828982,0.45766685651108807,181,1.1445998254516885e-05,3
helps,0.4356339281737547,0.4538434634674735,0.41742439288003585,222,1.403873819062292e-05,12
rewards,0.435741597987843,0.37631926388992,0.49516393208576603,415,2.624358715814645e-05,8
haunts,0.43579104470526353,0.5605738852038535,0.3110082042066735,229,1.4481401106543463e-05,4
champagne,0.43580293204823395,0.49476867672444813,0.37683718737201977,346,2.1880195558358244e-05,2
wrinkled,0.43580880278335926,0.5156762034134563,0.3559414021532622,150,9.485633912583053e-06,6
hush,0.4358265409324283,0.5186362915372943,0.3530167903275623,669,4.230592725012042e-05,6
sakes,0.4359293355235125,0.3869250320985149,0.48493363894851005,146,9.232683674914173e-06,3
disgraced,0.4360025861529542,0.3885425855781922,0.48346258672771614,276,1.745356639915282e-05,4
subsist,0.43606432477011603,0.30882742155592136,0.5633012279843107,290,1.8338892230993904e-05,1
del,0.4360649848008942,0.5215841833526513,0.350545786249137,446,2.820395150008028e-05,0
e,0.43612663660155515,0.44448892319724975,0.42776435000586055,3524,0.00022284915938628453,5
preferable,0.43613668039621456,0.4183088984510034,0.45396446234142573,215,1.3596075274702377e-05,1
rates,0.4361826536384008,0.45866975513601804,0.4136955521407836,227,1.4354925987709022e-05,8
obsolete,0.4362563124672611,0.4296985888244139,0.4428140361101083,196,1.239456164577519e-05,1
instincts,0.4362811570265775,0.4894392874783198,0.3831230265748352,360,2.276552139019933e-05,1
sarcastic,0.4363809670413076,0.4943991852181744,0.37836274886444077,159,1.0054771947338036e-05,1
unfinished,0.43644328996374315,0.45684555290032913,0.4160410270271572,207,1.3090174799364614e-05,3
prizes,0.4364581816479216,0.4257853900906895,0.4471309732051537,237,1.4987301581881225e-05,6
forbore,0.43658110048808985,0.392554409979778,0.4806077909964017,162,1.0244484625589698e-05,2
muscle,0.43662895012118713,0.45458908568373557,0.4186688145586387,147,9.295921234331393e-06,6
fugitive,0.43665042293165457,0.3716820282220108,0.5016188176412983,296,1.8718317587497227e-05,3
mix,0.4366672825845653,0.48724865321525934,0.3860859119538712,420,2.655977495523255e-05,9
inviting,0.4367812695211836,0.44842389924940806,0.4251386397929592,230,1.4544638665960683e-05,9
sire,0.4368184517595033,0.42692024586736,0.4467166576516466,263,1.6631478126728954e-05,4
failings,0.4368242770976548,0.36176535878296034,0.5118831954123493,158,9.991534387920817e-06,2
versailles,0.43683471927636763,0.4141822884347107,0.45948715011802455,300,1.8971267825166106e-05,2
volunteer,0.4369187781551128,0.40165536201662866,0.472182194293597,169,1.068714754151024e-05,7
refers,0.43702782437896076,0.3988204953043102,0.47523515345361134,241,1.5240251819550106e-05,7
invincible,0.4370752006567535,0.4062196628772866,0.46793073843622035,316,1.9983068775841635e-05,1
freed,0.4371039814865443,0.3685672342099151,0.5056407287631735,248,1.5682914735470648e-05,11
genera,0.43713448184762604,0.6759694056379509,0.19829955805730115,345,2.1816957998941022e-05,2
conferring,0.4372190992050292,0.4077273989051118,0.46671079950494665,120,7.5885071300664435e-06,2
blasted,0.4372282889932447,0.3269371466161328,0.5475194313703565,185,1.1698948492185767e-05,13
license,0.43724341272071043,0.40974464718209036,0.4647421782593305,317,2.0046306335258854e-05,5
adjourned,0.43727474212178,0.4101647313553829,0.46438475288817715,156,9.865059269086376e-06,2
decisions,0.43728008263084805,0.46594129985634936,0.40861886540534675,178,1.1256285576265223e-05,5
sinks,0.437308929057747,0.45879620049072223,0.41582165762477175,261,1.6505003007894513e-05,13
noon,0.4373976236499917,0.7165086458611475,0.15828660143883588,1255,7.936313706861155e-05,1
ode,0.43740024047795917,0.3786744908808928,0.49612599007502556,339,2.1437532642437702e-05,1
roared,0.4374921606436356,0.49616441749277096,0.37881990379450026,302,1.9097742944000547e-05,6
delivery,0.43754927406064087,0.4037161500028399,0.47138239811844185,187,1.1825423611020206e-05,7
gilt,0.4375785947779689,0.4923452775674042,0.3828119119885336,236,1.4924064022464005e-05,4
reflects,0.43761189730906835,0.4283291227468924,0.4468946718712443,128,8.094407605404206e-06,7
demanding,0.43763533968628704,0.39987056524008435,0.4754001141324897,199,1.2584274324026851e-05,7
winchester,0.43765403762115296,0.4341597906837267,0.44114828455857924,308,1.947716830050387e-05,2
overtook,0.437670062271911,0.4231095692714062,0.45223055527241585,170,1.075038510092746e-05,3
subsequently,0.4376725225793088,0.6631076344997482,0.21223741065886936,407,2.5737686682808686e-05,1
chastity,0.43772670410179476,0.3557685041584945,0.519684904045095,306,1.935069318166943e-05,2
plucked,0.43773624756932455,0.5046008534076226,0.3708716417310265,216,1.3659312834119597e-05,8
leisurely,0.43775536544052907,0.513616126078265,0.3618946048027931,199,1.2584274324026851e-05,3
strip,0.4377665408300615,0.42092002296256115,0.45461305869756186,265,1.6757953245563396e-05,19
ben,0.43779853828765847,0.45187345260204526,0.4237236239732717,545,3.44644698823851e-05,1
ushered,0.4378611406151698,0.49358795352749174,0.38213432770284783,171,1.0813622660344681e-05,1
gravel,0.43793351351763976,0.5160919540229885,0.35977507301229106,293,1.8528604909245564e-05,4
miscellaneous,0.4379657090752667,0.4860749982396114,0.389856419910922,222,1.403873819062292e-05,2
professes,0.4379957494527552,0.4256319799210617,0.4503595189844487,170,1.075038510092746e-05,7
veracity,0.4380374257571091,0.3487412310456307,0.5273336204685874,238,1.5050539141298446e-05,1
religions,0.43804824743736925,0.49935784208566236,0.37673865278907614,201,1.2710749442861292e-05,2
infidelity,0.4380510002373382,0.3651209754480865,0.5109810250265898,228,1.4418163547126242e-05,1
mechanism,0.4380798271514797,0.4770623790563342,0.3990972752466252,267,1.6884428364397837e-05,5
width,0.43812970287448977,0.5405425264261507,0.3357168793228288,212,1.3406362596450717e-05,1
sufferers,0.43817250319222234,0.39371874573418864,0.48262626065025604,154,9.738584150251935e-06,2
landlords,0.43818466446319215,0.43122846616531985,0.44514086276106446,191,1.2078373848689089e-05,1
paleness,0.4383096155769568,0.37512148955296154,0.5014977416009521,131,8.284120283655868e-06,3
multiply,0.438347537156772,0.38599007189213486,0.49070500242140913,214,1.3532837715285156e-05,6
whichever,0.43836947957419886,0.4633672457217559,0.4133717134266418,124,7.841457367735324e-06,0
wooded,0.43842423547430315,0.5432124898671098,0.3336359810814965,164,1.0370959744424139e-05,1
dictate,0.4384584410802116,0.3703951190916839,0.5065217630687393,201,1.2710749442861292e-05,5
discouraged,0.4385184520820128,0.38979987068099076,0.4872370334830348,263,1.6631478126728954e-05,5
employers,0.4385354900723549,0.5252635091659933,0.35180747097871656,230,1.4544638665960683e-05,1
tumultuous,0.4385487023973308,0.4046424573787135,0.47245494741594807,200,1.2647511883444072e-05,1
effecting,0.438597913474294,0.46018973167414634,0.41700609527444166,136,8.600308080741969e-06,2
mildly,0.4386322461557987,0.4544377207712653,0.4228267715403321,169,1.068714754151024e-05,2
valid,0.438659870684315,0.5062854793233642,0.3710342620452658,176,1.1129810457430784e-05,2
poorly,0.43869369205377357,0.45865850253836016,0.418728881569187,212,1.3406362596450717e-05,2
den,0.4387306312602929,0.4951796811556014,0.38228158136498436,278,1.758004151798726e-05,4
sultan,0.4387308114483145,0.4709317259749334,0.4065298969216956,662,4.1863264334199876e-05,1
whiskers,0.43873115635297627,0.5218385541049294,0.35562375860102313,211,1.3343125037033496e-05,4
assistant,0.4387863141339565,0.4840640909592565,0.39350853730865654,257,1.625205277022563e-05,2
uplifted,0.438881220749739,0.4423686448927774,0.43539379660670063,138,8.72678319957641e-06,4
cliff,0.4389080350715816,0.614639322489015,0.2631767476541482,403,2.5484736445139804e-05,1
nicely,0.43902770058090723,0.49313765671257914,0.3849177444492353,266,1.6821190804980614e-05,1
editions,0.4391479910139009,0.4292671444514,0.4490288375764018,220,1.391226307178848e-05,4
supports,0.4391703027587534,0.3933750377546461,0.4849655677628607,209,1.3216649918199055e-05,22
delivering,0.43918683089974503,0.3919140654381619,0.4864595963613282,198,1.252103676460963e-05,12
busied,0.4391887320928969,0.4244685519915866,0.45390891219420715,195,1.233132408635797e-05,1
gaol,0.4392282567701031,0.4298534837585153,0.44860302978169087,246,1.5556439616636207e-05,2
disputed,0.43923844178664234,0.4516495356199718,0.4268273479533129,339,2.1437532642437702e-05,3
loveliest,0.43925136404285386,0.43881229912839126,0.43969042895731647,161,1.0181247066172477e-05,2
proudly,0.4392881363040532,0.5040124661455513,0.37456380646255516,273,1.7263853720901156e-05,1
deterred,0.4393285249242636,0.3642685606398941,0.5143884892086331,139,8.79002075899363e-06,2
halt,0.43935294690762117,0.496268357777788,0.38243753603745434,206,1.3026937239947393e-05,8
gun,0.4393812460180158,0.48227333580140364,0.396489156234628,1225,7.746601028609494e-05,8
illustrations,0.43945529046838844,0.5568082012479101,0.3221023796888668,309,1.954040585992109e-05,4
accumulate,0.43945853772564514,0.45923839178275094,0.41967868366853933,145,9.169446115496952e-06,2
bien,0.43951453064980045,0.45148625705825607,0.42754280424134483,140,8.853258318410851e-06,0
creditor,0.43953927161647605,0.4056417729829884,0.47343677024996367,168,1.062390998209302e-05,1
diffidence,0.4395994331462682,0.3913757074215948,0.48782315887094163,181,1.1445998254516885e-05,1
fashions,0.43964012501366173,0.4285210585614342,0.4507591914658893,205,1.2963699680530173e-05,5
contentment,0.4396783780009664,0.40099249141586923,0.4783642645860635,184,1.1635710932768547e-05,1
lengths,0.43977240606591134,0.4519157004451416,0.42762911168668105,193,1.220484896752353e-05,5
aggravated,0.4397811288261743,0.35879933981565826,0.5207629178366904,243,1.5366726938384547e-05,4
comely,0.439809652770999,0.4816472092412377,0.39797209630076025,205,1.2963699680530173e-05,2
pint,0.4398843698446335,0.5037819706080249,0.3759867690812422,268,1.6947665923815055e-05,3
commended,0.4399061704575547,0.35580774222002254,0.5240045986950869,227,1.4354925987709022e-05,5
monopoly,0.43994854918363013,0.4310760400142203,0.44882105835304,385,2.4346460375629837e-05,3
excel,0.43995082796693596,0.3367190795435713,0.5431825763903007,235,1.4860826463046784e-05,1
adhered,0.4400853689313501,0.40557614326810554,0.47459459459459463,229,1.4481401106543463e-05,6
flour,0.440096788117159,0.48457638440478334,0.3956171918295347,277,1.751680395857004e-05,3
cordiality,0.4401712666638229,0.44905176888943565,0.43129076443821013,169,1.068714754151024e-05,1
verdure,0.44030686574693967,0.47393612193105406,0.4066776095628253,215,1.3596075274702377e-05,2
victorious,0.4405328569120735,0.44772083025092924,0.43334488357321777,627,3.9649949754597165e-05,2
unwholesome,0.4405464745861484,0.4006115861933751,0.48048136297892163,161,1.0181247066172477e-05,1
grandson,0.4405993762516397,0.4792264064049969,0.4019723460982825,308,1.947716830050387e-05,1
squeeze,0.4406296794121379,0.49625706180618134,0.3850022970180944,149,9.422396353165834e-06,17
fetched,0.44065362179728207,0.45789196751835626,0.4234152760762079,243,1.5366726938384547e-05,3
di,0.4406631493542427,0.5469713407746493,0.3343549579338362,523,3.307324357520625e-05,3
dejection,0.4407338048712671,0.31916958737511325,0.562298022367421,243,1.5366726938384547e-05,2
uninterrupted,0.4407705535715864,0.3785296167613469,0.5030114903818259,227,1.4354925987709022e-05,2
goal,0.440801546632983,0.4526886094138415,0.4289144838521245,243,1.5366726938384547e-05,4
hum,0.44083609529704687,0.5688781294184133,0.3127940611756804,256,1.6188815210808412e-05,7
kicked,0.440871992874586,0.4801210498519701,0.4016229358972019,223,1.410197575004014e-05,8
dig,0.4408924300532898,0.49803840561284696,0.3837464544937327,215,1.3596075274702377e-05,13
michael,0.44089871822143456,0.5076342537360485,0.3741631827068206,810,5.122242312794849e-05,1
disobedience,0.44091334063816306,0.3396424835645059,0.5421841977118202,221,1.39755006312057e-05,2
domestics,0.4409814073655148,0.33638424945500656,0.545578565276023,282,1.783299175565614e-05,1
bolts,0.4410392753228609,0.546606945278553,0.3354716053671688,145,9.169446115496952e-06,14
spear,0.44120075328404046,0.4729683933197688,0.4094331132483121,209,1.3216649918199055e-05,4
shrinking,0.4412645602954084,0.6042607334551613,0.2782683871356555,223,1.410197575004014e-05,7
terrestrial,0.4412956537796712,0.5587182959804953,0.3238730115788472,302,1.9097742944000547e-05,5
fervently,0.44132058676013775,0.4412945917042468,0.4413465818160287,171,1.0813622660344681e-05,1
immoral,0.441330555425423,0.46454368623960485,0.41811742461124113,164,1.0370959744424139e-05,2
repute,0.44133515493238273,0.5186480439464679,0.36402226591829756,159,1.0054771947338036e-05,2
vacancy,0.44136571661871943,0.4173944880120237,0.46533694522541513,186,1.1762186051602986e-05,2
hardness,0.4413965243235598,0.40892435416932027,0.47386869447779933,179,1.1319523135682444e-05,5
exhibiting,0.44147183817845836,0.48675932936713007,0.39618434698978666,221,1.39755006312057e-05,4
